"price";"rent";"area";"extras";"price_per_sq_m";"no_rooms";"market_type";"building_type";"no_floor";"building_floors_num";"windows_type";"construction_status";"building_ownership";"lat";"long";"district";"built_year";"url"
"727000";"750";"45.5";"balcony, garage, lift, separate_kitchen";"15978";"2";"secondary";"block";"floor_6";"10";"plastic";"ready_to_use";"full_ownership";"52.2318968";"20.9545982";"wola";"1970";"https://www.otodom.pl/pl/oferta/nowa-cena-ciche-mieszkanie-park-moczydlo-doskonala-komunikacja-2-p-ID4yxnT"
"1400000";"1050";"51.68";"lift, garage";"27090";"2";"secondary";"apartment";"floor_1";"5";"wooden";"ready_to_use";"full_ownership";"52.2433978";"20.9817044";"wola";"2018";"https://www.otodom.pl/pl/oferta/dzielna-64-i-ochnik-development-i-51m2-ID4z60I"
"1376000";"1357";"57.31";"lift, balcony, garage";"24010";"2";"secondary";"apartment";"floor_4";"11";"";"ready_to_use";"full_ownership";"52.2257172";"20.9570482";"wola";"2018";"https://www.otodom.pl/pl/oferta/nowa-cena-wyposazenie-wykonczenie-premium-ID4zhaw"
"585000";"790";"41.08";"";"14241";"2";"secondary";"";"floor_4";"10";"plastic";"to_renovation";"full_ownership";"52.2489614";"20.9511456";"wola";"1970";"https://www.otodom.pl/pl/oferta/2-pokoje-wola-swietna-lokalizacja-od-zaraz-ID4yfYR"
"1099000";"631";"46";"balcony, garage, basement, lift";"23891";"2";"secondary";"block";"floor_6";"8";"plastic";"ready_to_use";"full_ownership";"52.2279436";"20.9586224";"wola";"2019";"https://www.otodom.pl/pl/oferta/wola-kasprzaka-29c-46-m-2pok-garderoba-klimatyzacja-garaz-ID4zw4F"
"1600000";"1100";"83.12";"balcony, garage, lift, air_conditioning";"19249";"4";"secondary";"apartment";"floor_1";"8";"plastic";"ready_to_use";"full_ownership";"52.221279002089";"20.955158267212";"wola";"2022";"https://www.otodom.pl/pl/oferta/czteropokojowy-apartament-w-nowoczesnym-budynku-z-dwoma-balkonami-ID4zw0E"
"940000";"700";"48";"basement, lift";"19583";"3";"secondary";"tenement";"floor_3";"5";"plastic";"ready_to_use";"full_ownership";"52.246427768755";"20.952770448379";"wola";"1951";"https://www.otodom.pl/pl/oferta/wysokie-dwustronne-3-pokoje-w-kamienicy-z-winda-ID4zuq1"
"991760";"";"43.12";"balcony, garage, lift";"23000";"2";"primary";"block";"floor_1";"4";"plastic";"to_completion";"full_ownership";"52.2452338";"20.9395433";"wola";"2026";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-inwestycji-premium-ksiecia-janusza-nr-2-ID4zsDT"
"2360000";"1100";"87.5";"balcony, garage, lift, separate_kitchen, air_conditioning";"26971";"3";"secondary";"apartment";"floor_1";"7";"wooden";"ready_to_use";"full_ownership";"52.2306533";"20.9756919";"wola";"2009";"https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-premium-metro-rondo-daszynskiego-prosta-gieldowa-ID4zw13"
"1555000";"1500";"86.8";"garage, lift, separate_kitchen";"17915";"3";"secondary";"apartment";"floor_5";"11";"wooden";"ready_to_use";"limited_ownership";"52.2466668";"20.9865335";"wola";"1998";"https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-mieszkanie-z-garazem-ID4xTtC"
"1050000";"1064";"48.84";"balcony, garage, lift";"21499";"2";"secondary";"block";"floor_7";"8";"plastic";"ready_to_use";"full_ownership";"52.22163867797";"20.955724497392";"wola";"2019";"https://www.otodom.pl/pl/oferta/ekskluzywne-wysoki-sufit-3m-2-miejsca-postojowe-bliska-wola-ID4zuys"
"899000";"800";"47.5";"lift, balcony, garage";"18926";"2";"secondary";"apartment";"floor_higher_10";"12";"";"to_completion";"";"52.2270436";"20.955166";"wola";"2017";"https://www.otodom.pl/pl/oferta/cesja-dwustronne-widne-wnetrze-ID4yD1S"
"620000";"850";"37.5";"balcony, basement, separate_kitchen";"16533";"2";"secondary";"block";"floor_3";"3";"plastic";"ready_to_use";"limited_ownership";"52.24029096688";"20.944624968963";"wola";"1960";"https://www.otodom.pl/pl/oferta/sprzedam-bezposrednio-mieszkanie-na-ul-siedzikowny-3a-ID4zm5m"
"1590000";"1200";"60.22";"garage, lift";"26403";"4";"secondary";"apartment";"floor_3";"6";"";"ready_to_use";"full_ownership";"52.2216059";"20.9325747";"wola";"2021";"https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-przy-ul-jana-kazimierza-ID4zmR7"
"1199000";"830";"56.4";"balcony, garage, lift";"21259";"3";"secondary";"block";"floor_1";"8";"plastic";"ready_to_use";"full_ownership";"52.2248754";"20.9530125";"wola";"2018";"https://www.otodom.pl/pl/oferta/mieszkanie-56-40-m-warszawa-ID4zraM"
"999000";"720";"51";"lift, garden, garage";"19588";"2";"secondary";"block";"ground_floor";"5";"";"ready_to_use";"full_ownership";"52.222231";"20.9323792";"wola";"2011";"https://www.otodom.pl/pl/oferta/dwustronne-mieszkanie-z-duzym-ogrodem-ID4zusX"
"889000";"661";"46.51";"balcony, lift, basement, separate_kitchen";"19114";"3";"secondary";"block";"floor_10";"12";"plastic";"ready_to_use";"full_ownership";"52.23362";"20.95361";"wola";"1970";"https://www.otodom.pl/pl/oferta/kompaktowe-mieszkanie-46-5m2-3-pok-wola-okopowa-ID4zurZ"
"1500000";"500";"52.27";"lift, garage";"28697";"2";"secondary";"";"floor_1";"16";"aluminium";"ready_to_use";"full_ownership";"52.2342623";"20.9894338";"wola";"";"https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-loggia-gotowa-inwestycj-ID4zpAb"
"944900";"623";"50.9";"balcony, usable_room, garage, basement, lift";"18564";"2";"secondary";"block";"floor_5";"10";"plastic";"ready_to_use";"full_ownership";"52.243167751908";"20.977367221393";"wola";"1970";"https://www.otodom.pl/pl/oferta/centrum-wola-przy-arkadii-2-balkony-i-garderoba-bez-prowizji-ID4zuHl"
"3990000";"1000";"104";"lift, balcony, garage, usable_room";"38365";"4";"secondary";"apartment";"floor_5";"12";"";"ready_to_use";"full_ownership";"52.23451";"20.99178";"wola";"2016";"https://www.otodom.pl/pl/oferta/mennica-residence-3-sypialnie-funkcjonalne-ID4yd7O"
"6490000";"2900";"150";"lift, air_conditioning, garage, usable_room";"43267";"5";"secondary";"apartment";"floor_higher_10";"14";"wooden";"ready_to_use";"full_ownership";"52.2345296";"20.9913394";"wola";"2018";"https://www.otodom.pl/pl/oferta/sprzedaz-mennica-residence-150-m2-5-pokoi-ID4ySBy"
"1200000";"1340";"57.1";"balcony, garage, lift";"21016";"2";"secondary";"apartment";"floor_3";"10";"";"ready_to_use";"full_ownership";"52.2391697";"20.9809339";"wola";"2001";"https://www.otodom.pl/pl/oferta/wola-nowolipki-ul-zytnia-2-pokoje-balkon-11-m2-ID4vQTI"
"529000";"550";"28.08";"balcony, lift, separate_kitchen";"18839";"1";"secondary";"block";"floor_6";"10";"plastic";"";"limited_ownership";"52.2318968";"20.9545982";"wola";"";"https://www.otodom.pl/pl/oferta/tuz-przy-parku-dobra-komunikacja-bez-prowizji-ID4zuFl"
"925000";"600";"47";"balcony, usable_room, basement, terrace, lift, air_conditioning";"19681";"3";"secondary";"block";"floor_8";"11";"plastic";"ready_to_use";"full_ownership";"52.238627669968";"20.979002981229";"wola";"1970";"https://www.otodom.pl/pl/oferta/mieszkanie-47m-gotowe-po-remoncie-3pokoje-balkon-ID4zme5"
"1352400";"550";"42.28";"lift, garage";"31987";"2";"secondary";"";"floor_9";"16";"aluminium";"ready_to_use";"full_ownership";"52.2342623";"20.9894338";"wola";"2021";"https://www.otodom.pl/pl/oferta/apartament-z-pieknym-widokiem-w-okazyjnej-cenie-ID4yJYC"
"635000";"700";"42.5";"balcony, garage, basement";"14941";"2";"secondary";"block";"floor_2";"4";"";"ready_to_use";"full_ownership";"52.2338747";"20.9441345";"wola";"1966";"https://www.otodom.pl/pl/oferta/komfortowe-m2-po-remoncie-wola-metro-ID4zlKQ"
"698000";"790";"49.3";"balcony, basement, separate_kitchen";"14158";"2";"secondary";"block";"floor_1";"4";"plastic";"to_renovation";"limited_ownership";"52.2319863";"20.9546035";"wola";"1970";"https://www.otodom.pl/pl/oferta/przy-parku-szymanskiego-i-moczydle-cena-do-negocja-ID4yrhY"
"1399000";"540";"70.57";"balcony, usable_room, garage, lift, separate_kitchen, air_conditioning";"19824";"3";"secondary";"block";"floor_5";"6";"plastic";"to_completion";"full_ownership";"52.246092158769";"20.963665582111";"wola";"2021";"https://www.otodom.pl/pl/oferta/bezposrednio-70-50m2-m-postojowe-3-pokoje-ul-obozowa-22-st-dewelop-ID4vCnb"
"1567000";"610";"54.22";"lift";"28901";"2";"secondary";"apartment";"floor_6";"13";"";"ready_to_use";"full_ownership";"52.2320019";"20.9790667";"wola";"2018";"https://www.otodom.pl/pl/oferta/dwupokojowy-apartament-na-grzybowskiej-ID4yYwt"
"1499000";"1000";"45";"lift, air_conditioning, garage";"33311";"2";"secondary";"apartment";"floor_2";"29";"plastic";"ready_to_use";"full_ownership";"52.2290997";"20.9828644";"wola";"2025";"https://www.otodom.pl/pl/oferta/luksus-komfort-apartament-towarowa-towers-ID4yBSj"
"1627000";"1121";"60.28";"basement, garage, lift, terrace, usable_room";"26991";"2";"secondary";"apartment";"floor_8";"16";"";"ready_to_use";"full_ownership";"52.2315233";"20.9770802";"wola";"2016";"https://www.otodom.pl/pl/oferta/nowoczesny-apartament-2pok-z-2-tarasami-ID4z2TQ"
"979900";"850";"57";"lift, balcony, separate_kitchen, garage, usable_room";"17191";"2";"secondary";"apartment";"floor_1";"9";"plastic";"ready_to_use";"full_ownership";"52.2455954";"20.9624415";"wola";"2009";"https://www.otodom.pl/pl/oferta/swietna-lokalizacja-osobna-kuchnia-duzy-balkon-ID4zhUT"
"5663000";"0";"124.46";"lift, balcony, air_conditioning, garage";"45501";"4";"secondary";"apartment";"floor_higher_10";"30";"aluminium";"ready_to_use";"full_ownership";"52.23424";"20.98939";"wola";"2022";"https://www.otodom.pl/pl/oferta/apartament-umeblowany-unique-tower-ID4xuIh"
"970000";"437";"33.44";"lift, garage";"29007";"1";"secondary";"apartment";"floor_3";"16";"aluminium";"ready_to_use";"full_ownership";"52.2342623";"20.9894338";"wola";"";"https://www.otodom.pl/pl/oferta/stylowe-studio-z-balkonem-w-unique-tower-ID4yUKa"
"959420";"800";"39.16";"lift, balcony, garage, usable_room";"24500";"2";"secondary";"apartment";"floor_5";"6";"";"ready_to_use";"full_ownership";"52.2235163";"20.9401529";"wola";"2018";"https://www.otodom.pl/pl/oferta/wysoki-standard-garaz-balkon-komorka-lokatorska-ID4znfp"
"1065000";"508";"51.38";"balcony, usable_room, garage, terrace, lift, separate_kitchen";"20728";"2";"secondary";"block";"floor_6";"8";"";"to_renovation";"full_ownership";"52.228551902538";"20.939933590801";"wola";"2025";"https://www.otodom.pl/pl/oferta/cityflow-2-pokoje-stan-dew-oddzielna-kuchnia-51-4m2-3m2-loggia-ID4sKOp"
"728000";"610";"49.86";"balcony, basement";"14601";"2";"secondary";"block";"floor_1";"3";"wooden";"";"full_ownership";"52.2430938";"20.9446318";"wola";"1955";"https://www.otodom.pl/pl/oferta/okazja-2pok-50m2-ul-eramza-ciolka-metro-ID4zuHy"
"1200000";"1340";"57.1";"balcony, garage, lift";"21016";"2";"secondary";"apartment";"floor_3";"10";"";"ready_to_use";"full_ownership";"52.2391697";"20.9809339";"wola";"2001";"https://www.otodom.pl/hpr/pl/oferta/wola-nowolipki-ul-zytnia-2-pokoje-balkon-11-m2-ID4vQTI"
"749000";"600";"39.5";"balcony, usable_room, basement, lift, separate_kitchen";"18962";"3";"secondary";"block";"floor_3";"11";"plastic";"ready_to_use";"full_ownership";"52.24673686805";"20.983836985761";"wola";"1964";"https://www.otodom.pl/pl/oferta/bezposrednio-anielewicza-24a-3-pokoje-kw-piwnica-ID4zhpf"
"1900470";"";"66.45";"balcony, usable_room, garage, basement, lift, air_conditioning";"28600";"3";"primary";"apartment";"floor_3";"6";"aluminium";"to_completion";"full_ownership";"52.238796131479";"20.98696258512";"wola";"2024";"https://www.otodom.pl/pl/oferta/sprzedam-apartament-66-45-m-w-chronos-apartamenty-wola-srodmiescie-ID4yUPL"
"2500000";"800";"73";"lift, garage, terrace";"34247";"3";"secondary";"apartment";"floor_6";"8";"wooden";"ready_to_use";"full_ownership";"52.2571016";"20.9783902";"wola";"2020";"https://www.otodom.pl/pl/oferta/ekskluzywny-apartament-w-sercu-warszawy-ID4ya4G"
"2371200";"1300";"96";"garage, lift";"24700";"5";"secondary";"apartment";"floor_5";"5";"";"ready_to_use";"full_ownership";"52.23449265";"20.97724663";"wola";"2017";"https://www.otodom.pl/pl/oferta/dwupoziomowy-apartament-podzielony-na-dwa-lokale-ID4u1sy"
"2600000";"1280";"100";"lift, balcony, air_conditioning, two_storey, garage, terrace";"26000";"4";"secondary";"apartment";"floor_2";"6";"plastic";"ready_to_use";"full_ownership";"52.2233692";"20.9441578";"wola";"2021";"https://www.otodom.pl/pl/oferta/design-komfort-wysoki-standard-2-poziomy-2-balkony-ID4ysfc"
"940000";"700";"48";"basement, lift";"19583";"3";"secondary";"tenement";"floor_3";"5";"plastic";"ready_to_use";"full_ownership";"52.246427768755";"20.952770448379";"wola";"1951";"https://www.otodom.pl/pl/oferta/wysokie-dwustronne-3-pokoje-w-kamienicy-z-winda-ID4zuq1"
"1362200";"383";"42.39";"air_conditioning, garage, lift, separate_kitchen";"32135";"2";"secondary";"apartment";"floor_higher_10";"16";"";"ready_to_use";"full_ownership";"52.2342623";"20.9894338";"wola";"2021";"https://www.otodom.pl/pl/oferta/funkcjonalny-apartament-w-unique-tower-ID4z9ax"
"455000";"";"29.72";"basement, lift, separate_kitchen";"15310";"2";"secondary";"block";"floor_2";"10";"";"";"";"52.2370724";"20.9346659";"wola";"1974";"https://www.otodom.pl/pl/oferta/obnizka-cena-ostateczna-bez-negocjacji-2-pokojowe-2-pietro-29-m2-ID4xTTj"
"1622370";"1100";"79.14";"garage, lift";"20500";"3";"secondary";"apartment";"floor_1";"11";"";"to_completion";"full_ownership";"52.2258094";"20.9485388";"wola";"2024";"https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-ul-jana-kazimierza-43-wola-ID4zlKG"
"779000";"700";"37.55";"";"20746";"2";"secondary";"tenement";"floor_2";"4";"plastic";"ready_to_use";"full_ownership";"52.236143342886";"20.970209835443";"wola";"1953";"https://www.otodom.pl/pl/oferta/bezposrednio-gotowe-do-zamieszkania-po-remoncie-top-lokalizacja-ID4zuNS"
"775000";"730";"38.8";"basement, lift";"19974";"2";"secondary";"block";"floor_higher_10";"15";"plastic";"ready_to_use";"";"52.2367583";"20.9873047";"wola";"1969";"https://www.otodom.pl/pl/oferta/top-lokalizacja-metro-widok-swiezo-po-remoncie-perelka-ID4zjcu"
"1420000";"550";"44.63";"balcony, garage, air_conditioning";"31817";"2";"primary";"apartment";"floor_6";"8";"plastic";"ready_to_use";"full_ownership";"52.2251283";"20.9782803";"wola";"2024";"https://www.otodom.pl/pl/oferta/kolejowa-19-centrum-nowe-2-pokoje-wysoki-standard-bezposrednio-ID4z83T"
"995355";"";"45.45";"balcony, usable_room, garage, lift";"21900";"2";"secondary";"apartment";"floor_4";"6";"";"";"full_ownership";"52.232881900007";"20.967029264082";"wola";"2020";"https://www.otodom.pl/pl/oferta/2020r-garaz-komorka-lokatorska-200-m-od-metra-plocka-blisko-centrum-ID4zgzB"
"1259000";"1000";"64.65";"lift, garage";"19474";"3";"secondary";"tenement";"floor_5";"5";"";"ready_to_use";"full_ownership";"52.2399828";"20.993581";"wola";"1951";"https://www.otodom.pl/pl/oferta/3-pokoje-65-m-kamienica-z-winda-hala-mirowska-ID4zpkb"
"745000";"900";"50";"balcony, basement, lift, separate_kitchen";"14900";"3";"secondary";"block";"floor_10";"10";"plastic";"ready_to_use";"full_ownership";"52.2370724";"20.9346659";"wola";"1980";"https://www.otodom.pl/pl/oferta/m-ksiecia-janusza-wola-park-3-pok-loggia-piwnica-ul-krepowieckiego-ID4yiih"
"590000";"800";"41";"basement, lift";"14390";"2";"secondary";"block";"floor_9";"10";"plastic";"to_renovation";"";"52.232181";"20.95481";"wola";"1974";"https://www.otodom.pl/pl/oferta/2-pokoje-z-garderoba-ID4zu2f"
"768000";"370";"27.82";"lift, air_conditioning, garage";"27606";"1";"secondary";"apartment";"floor_2";"16";"plastic";"ready_to_use";"full_ownership";"52.2342623";"20.9894338";"wola";"2021";"https://www.otodom.pl/pl/oferta/inwestycyjny-apartament-typu-studio-ID4yktH"
"990000";"";"41.55";"garage, garden, lift";"23827";"2";"primary";"";"ground_floor";"7";"";"to_completion";"full_ownership";"52.225132132458";"20.974146138516";"wola";"2026";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-41m2-ogrodek-bez-prowizji-ID4uoeV"
"1499000";"700";"41.32";"balcony, garage, basement, terrace, lift";"36278";"2";"secondary";"block";"floor_6";"6";"";"ready_to_use";"full_ownership";"52.23338";"20.95718";"wola";"2018";"https://www.otodom.pl/pl/oferta/apartament-ze-smakiem-19-dzielnica-kolejowa-49a-ID4qKEG"
"1460000";"1130";"76.61";"balcony, usable_room, garage, basement, lift";"19058";"3";"secondary";"block";"floor_1";"4";"plastic";"ready_to_use";"full_ownership";"52.23043130421";"20.929223323926";"wola";"2010";"https://www.otodom.pl/pl/oferta/ulrychow-3-pokoje-76-61-m-1-pietro-loggia-8-5-m-ID4xR49"
"345000";"";"19.05";"air_conditioning, garage, lift";"18110";"1";"secondary";"";"floor_3";"8";"plastic";"ready_to_use";"";"52.22572";"20.9437";"wola";"2017";"https://www.otodom.pl/pl/oferta/odlicz-vat-w-tym-roku-ul-wolska-165-ID4znuc"
"699000";"";"30.81";"";"22687";"1";"primary";"";"";"";"";"";"";"52.2279436";"20.9586224";"wola";"";"https://www.otodom.pl/pl/oferta/apartament-31-m2-wola-ul-kasprzaka-duzy-taras-ID4sKXN"
"619900";"900";"37.14";"lift, balcony, basement";"16691";"2";"secondary";"block";"floor_6";"10";"plastic";"ready_to_use";"full_ownership";"52.2393115";"20.9425163";"wola";"1980";"https://www.otodom.pl/pl/oferta/odnowione-mieszkanie-przy-metrze-wola-ksiecia-j-ID4zqi5"
"1817700";"";"74.94";"garage, balcony, lift";"24255";"4";"primary";"";"floor_5";"7";"";"to_completion";"full_ownership";"52.225132132458";"20.974146138516";"wola";"2026";"https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-74m2-balkon-ID4uobX"
"650000";"550";"30.4";"garage, garden, lift, separate_kitchen";"21382";"1";"secondary";"apartment";"ground_floor";"6";"plastic";"";"full_ownership";"52.2232";"20.938849";"wola";"2019";"https://www.otodom.pl/pl/oferta/okazja-gotowe-mieszkanie-z-oddzielna-kuchnia-pod-inwestycje-wola-ID4y4MC"
"921200";"425";"32.04";"lift";"28752";"1";"secondary";"apartment";"floor_8";"16";"";"ready_to_use";"full_ownership";"52.2342623";"20.9894338";"wola";"2021";"https://www.otodom.pl/pl/oferta/funkcjonalne-i-jasne-studio-unique-tower-ID4yJIK"
"1600000";"";"56";"balcony, usable_room, garage, basement, lift, air_conditioning";"28571";"3";"secondary";"block";"floor_8";"8";"plastic";"ready_to_use";"full_ownership";"52.2304542";"20.9394461";"wola";"2020";"https://www.otodom.pl/pl/oferta/idealne-ID4zu6T"
"599000";"550";"32.57";"basement";"18391";"1";"secondary";"tenement";"floor_4";"4";"plastic";"ready_to_use";"full_ownership";"52.244958";"20.9876901";"wola";"1956";"https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-bezposrednio-kawalerka-na-muranowie-32-57-m2-ID4ypMQ"
"1855000";"";"54.63";"garage, balcony, lift";"33956";"3";"primary";"";"floor_1";"8";"";"to_completion";"full_ownership";"52.23387135995";"20.991566813981";"wola";"2026";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-54m2-balkon-bez-prowizji-ID4uuPJ"
"1295000";"960";"64.1";"balcony, garage, lift";"20203";"3";"secondary";"block";"floor_2";"6";"plastic";"ready_to_use";"full_ownership";"52.2209956";"20.9360576";"wola";"2012";"https://www.otodom.pl/pl/oferta/przestronne-3-pokoje-64-m2-i-do-zamieszkania-jana-kazimierza-ID4yT6C"
"829900";"500";"40.5";"balcony, garage, terrace, lift, air_conditioning";"20491";"2";"secondary";"apartment";"floor_3";"10";"plastic";"ready_to_use";"full_ownership";"52.228469328407";"20.96875042124";"wola";"2004";"https://www.otodom.pl/pl/oferta/2-pok-41m2-loggia-12m2-super-lokalizacja-metro-plocka-rezerwacja-ID4ySUC"
"630000";"630";"36.7";"basement, lift, air_conditioning";"17166";"2";"secondary";"block";"floor_5";"10";"plastic";"ready_to_use";"full_ownership";"52.2318968";"20.9545982";"wola";"";"https://www.otodom.pl/pl/oferta/2-pokoje-bezposrednio-przy-parku-blisko-metra-ID4zraH"
"1519000";"";"88.04";"garage, terrace, lift";"17254";"4";"primary";"";"floor_1";"6";"";"to_completion";"full_ownership";"52.224879386877";"20.938342752101";"wola";"2026";"https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-88m2-taras-bez-posrednikow-ID4uooh"
"949000";"990";"54.25";"balcony, basement, separate_kitchen";"17493";"3";"secondary";"block";"floor_1";"3";"plastic";"ready_to_use";"full_ownership";"52.2415396";"20.9435344";"wola";"1961";"https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-54-25m2-na-woli-metro-ksiecia-janusza-bezposrednio-ID4ySCC"
